"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"CVLG","5432","1999-11-01","2021-06-03","4","2020-08-10","2021-04-26"
"CVLT","3706","2006-09-22","2021-06-14","49","2009-05-13","2021-05-04"
"CVLY","5900","1998-01-02","2021-06-14","31","2011-07-19","2019-01-17"
"CVM","5892","1998-01-02","2021-06-02","44","2009-05-15","2021-05-17"
"CVNA","1033","2017-04-28","2021-06-04","17","2017-06-06","2020-10-29"
"CVO","5067","1998-01-02","2019-05-08","0","NULL","NULL"
"CVR","5892","1998-01-02","2021-06-02","39","2009-05-11","2018-11-06"
"CVRR","1531","2013-01-17","2020-03-13","0","NULL","NULL"
"CVRS","1314","2014-09-12","2019-12-20","16","2015-11-12","2019-08-08"
"CVS","5894","1998-01-02","2021-06-04","49","2009-05-05","2021-05-04"
"CVTI","5662","1998-01-02","2020-07-02","44","2009-07-27","2020-05-19"
"CVU","5892","1998-01-02","2021-06-02","47","2009-05-12","2021-04-16"
"CVV","5610","1999-03-01","2021-06-14","38","2009-05-14","2018-11-14"
"CVX","5894","1998-01-02","2021-06-04","48","2009-07-31","2021-04-30"
"CW","5894","1998-01-02","2021-06-04","48","2009-07-27","2021-05-05"
"CWAY","1182","2014-01-15","2018-09-24","0","NULL","NULL"
"CWBC","5900","1998-01-02","2021-06-14","39","2009-07-15","2019-01-25"
"CWBR","1606","2015-01-28","2021-06-14","12","2016-11-14","2021-05-17"
"CWCO","5900","1998-01-02","2021-06-14","50","2009-05-11","2021-05-18"
"CWEN","1986","2013-07-17","2021-06-04","17","2014-05-06","2019-08-06"
"CWH","1172","2016-10-07","2021-06-04","22","2014-02-27","2021-05-04"
"CWK","381","2018-08-02","2020-02-06","8","2019-02-27","2021-05-06"
"CWST","5900","1998-01-02","2021-06-14","47","2009-06-15","2021-04-29"
"CWT","5892","1998-01-02","2021-06-02","48","2009-07-29","2021-04-29"
"CX","5466","1999-09-15","2021-06-04","45","2009-07-28","2021-02-11"
"CXDC","3452","2007-09-27","2021-06-14","39","2009-05-13","2018-11-05"
"CXDO","1146","2016-01-04","2021-06-02","4","2020-08-10","2021-05-11"
"CXE","5894","1998-01-02","2021-06-04","0","NULL","NULL"
"CXH","5894","1998-01-02","2021-06-04","0","NULL","NULL"
"CXO","3390","2007-08-03","2021-02-08","47","2009-05-06","2020-10-27"
"CXP","1926","2013-10-10","2021-06-04","29","2013-11-05","2021-02-18"
"CXRX","749","2015-06-29","2019-05-08","0","NULL","NULL"
"CXSE","2196","2012-09-20","2021-06-14","0","NULL","NULL"
"CXW","5894","1998-01-02","2021-06-04","46","2009-05-07","2021-05-05"
"CY","5609","1998-01-02","2020-04-30","43","2009-07-16","2020-01-30"
"CYAD","1507","2015-06-19","2021-06-14","0","NULL","NULL"
"CYAN","5900","1998-01-02","2021-06-14","39","2009-06-24","2018-11-12"
"CYBE","5900","1998-01-02","2021-06-14","48","2009-07-29","2021-04-27"
"CYBR","1692","2014-09-24","2021-06-14","27","2014-11-12","2021-05-05"
"CYCC","4307","2004-05-05","2021-06-14","49","2009-05-14","2021-05-12"
"CYCCP","3901","2005-11-30","2021-06-14","0","NULL","NULL"
"CYCN","557","2019-03-21","2021-06-04","4","2019-08-12","2020-11-05"
"CYCNV","12","2019-03-18","2019-06-27","0","NULL","NULL"
"CYD","5894","1998-01-02","2021-06-04","45","2009-11-10","2020-11-16"
"CYH","5280","2000-06-09","2021-06-04","48","2009-07-30","2021-04-28"
"CYHHZ","1081","2014-09-24","2019-01-11","0","NULL","NULL"
"CYOU","2781","2009-04-02","2020-04-30","44","2009-05-04","2020-03-09"
"CYRN","5517","1999-07-13","2021-06-14","29","2014-02-24","2021-05-17"
"CYRX","4118","2005-02-03","2021-06-14","35","2012-02-21","2021-05-04"
"CYRXW","1171","2015-07-24","2020-07-29","0","NULL","NULL"
"CYS","2301","2009-06-16","2019-05-06","0","NULL","NULL"
"CYTK","4311","2004-04-29","2021-06-14","48","2009-07-29","2021-05-06"
"CYTR","5900","1998-01-02","2021-06-14","41","2009-05-12","2019-05-15"
"CYTX","4707","2000-11-16","2019-08-30","41","2009-05-11","2019-05-14"
"CYTXW","546","2016-06-15","2019-01-18","0","NULL","NULL"
"CYTXZ","203","2018-05-25","2019-07-30","0","NULL","NULL"
"CZFC","5097","1999-03-30","2019-07-01","39","2009-07-28","2019-01-22"
"CZNC","5900","1998-01-02","2021-06-14","39","2009-11-09","2021-05-07"
"CZR","2352","2012-02-08","2021-06-14","38","2012-02-29","2021-05-04"
"CZWI","4332","2004-03-30","2021-06-14","39","2011-11-30","2021-04-26"
"CZZ","3400","2007-09-04","2021-03-05","30","2012-02-08","2020-11-17"
"D","5894","1998-01-02","2021-06-04","48","2009-07-31","2021-05-04"
"DAC","3684","2006-10-16","2021-06-04","47","2009-07-27","2021-05-10"
"DADA","250","2020-06-05","2021-06-02","4","2020-08-24","2021-06-07"
"DAIO","5900","1998-01-02","2021-06-14","48","2009-07-23","2021-04-29"
"DAKT","5900","1998-01-02","2021-06-14","48","2009-06-02","2021-06-09"
"DAL","3548","2007-05-03","2021-06-04","48","2009-07-22","2021-04-15"
"DALI","770","2018-05-15","2021-06-04","0","NULL","NULL"
"DAN","3380","2008-01-02","2021-06-04","49","2009-05-07","2021-04-28"
"DAR","5894","1998-01-02","2021-06-04","49","2009-05-14","2021-05-11"
"DARE","1807","2014-04-10","2021-06-14","25","2014-05-27","2021-05-13"
"DATA","1575","2013-05-17","2019-08-19","24","2013-08-08","2019-05-02"
"DAVA","719","2018-07-27","2021-06-04","10","2019-02-28","2021-05-19"
"DAVE","5618","1998-01-02","2020-04-30","41","2009-07-29","2019-08-12"
"DAX","1671","2014-10-23","2021-06-14","0","NULL","NULL"
"DB","5894","1998-01-02","2021-06-04","41","2009-07-28","2019-10-30"
"DBD","5894","1998-01-02","2021-06-04","49","2009-05-05","2021-05-10"
"DBI","4011","2005-06-29","2021-06-04","9","2019-05-30","2021-05-26"
"DBL","2354","2012-01-27","2021-06-04","0","NULL","NULL"
"DBVT","1672","2014-10-22","2021-06-14","0","NULL","NULL"
"DBX","806","2018-03-23","2021-06-04","10","2019-02-21","2021-05-06"
"DCAR","744","2018-01-30","2021-01-12","14","2014-03-17","2017-12-15"
"DCF","906","2017-10-27","2021-06-04","0","NULL","NULL"
"DCI","5894","1998-01-02","2021-06-04","49","2009-05-26","2021-06-02"
"DCIX","2629","2011-01-03","2021-06-14","32","2011-02-22","2018-11-23"
"DCM","4729","1999-06-30","2018-07-19","0","NULL","NULL"
"DCO","5894","1998-01-02","2021-06-04","48","2009-05-04","2021-05-04"
"DCOM","5900","1998-01-02","2021-06-14","47","2009-07-27","2021-04-30"
"DCOMP","339","2020-01-30","2021-06-03","0","NULL","NULL"
"DCP","3900","2005-12-06","2021-06-04","36","2009-05-07","2021-05-05"
"DCPH","933","2017-09-28","2021-06-14","15","2017-11-14","2021-05-04"
"DCT","2944","2006-12-13","2019-03-08","3","2020-10-20","2021-04-05"
"DCTH","4771","2002-05-02","2021-06-03","3","2020-08-13","2021-03-31"
"DCUD","759","2016-08-10","2019-08-26","0","NULL","NULL"
"DD","564","2019-03-19","2021-06-11","8","2019-08-01","2021-05-04"
"DDBI","826","2015-12-29","2020-06-30","0","NULL","NULL"
"DDD","5894","1998-01-02","2021-06-04","47","2009-08-03","2021-05-10"
"DDE","4287","2002-03-19","2019-03-28","39","2009-07-29","2019-01-24"
"DDF","5894","1998-01-02","2021-06-04","0","NULL","NULL"
"DDIV","692","2018-09-05","2021-06-04","0","NULL","NULL"
"DDMX","391","2019-01-02","2021-06-04","0","NULL","NULL"
"DDMXU","353","2018-10-12","2020-04-17","0","NULL","NULL"
"DDMXW","130","2018-10-23","2020-04-17","0","NULL","NULL"
"DDOG","430","2019-09-19","2021-06-03","6","2019-11-12","2021-02-11"
"DDR","5232","1998-01-02","2019-04-12","0","NULL","NULL"
"DDS","5894","1998-01-02","2021-06-04","50","2009-05-15","2021-05-13"
"DDT","5697","1998-10-14","2021-06-04","0","NULL","NULL"
"DE","5894","1998-01-02","2021-06-04","48","2009-05-20","2021-05-21"
"DEA","1593","2015-02-06","2021-06-04","25","2015-05-11","2021-05-04"
"DEACU","209","2019-05-10","2020-06-01","0","NULL","NULL"
"DECK","5894","1998-01-02","2021-06-04","48","2009-07-23","2021-05-20"
"DEI","3677","2006-10-25","2021-06-04","49","2009-05-05","2021-05-04"
"DEL","4563","2000-01-03","2018-02-21","0","NULL","NULL"
"DELL","616","2018-12-21","2021-06-04","10","2019-02-28","2021-05-27"
"DELT","974","2015-06-01","2019-04-12","0","NULL","NULL"
"DENN","5896","1998-01-08","2021-06-14","49","2009-05-05","2021-05-04"
"DEO","5894","1998-01-02","2021-06-04","0","NULL","NULL"
"DEPO","4678","2000-01-03","2018-08-06","0","NULL","NULL"
"DERM","1356","2014-10-03","2020-03-24","21","2014-11-12","2019-11-05"
"DESP","933","2017-09-20","2021-06-04","15","2017-11-17","2021-05-19"
"DEST","5900","1998-01-02","2021-06-14","38","2009-07-29","2019-06-13"
"DEX","3490","2007-07-26","2021-06-04","0","NULL","NULL"
"DF","5638","1998-01-02","2020-05-29","41","2009-08-05","2019-08-06"
"DFBG","4414","2001-01-02","2018-07-19","0","NULL","NULL"
"DFBH","471","2018-05-24","2020-04-21","0","NULL","NULL"
"DFBHU","432","2018-02-16","2020-07-02","0","NULL","NULL"
"DFBHW","377","2018-05-22","2020-01-24","0","NULL","NULL"
"DFFN","1311","2016-01-04","2021-06-14","19","2016-03-25","2021-05-10"
"DFHT","177","2020-09-21","2021-06-03","0","NULL","NULL"
"DFHTU","222","2020-07-17","2021-06-03","0","NULL","NULL"
"DFIN","1176","2016-10-03","2021-06-04","18","2017-02-28","2021-05-05"
"DFNL","1112","2017-01-12","2021-06-14","0","NULL","NULL"
"DFP","2022","2013-05-24","2021-06-04","0","NULL","NULL"
"DFPH","252","2020-06-04","2021-06-03","0","NULL","NULL"
"DFPHU","309","2020-03-11","2021-06-03","0","NULL","NULL"
"DFPHW","247","2020-06-04","2021-06-03","0","NULL","NULL"
"DFRG","1806","2012-07-27","2020-04-30","29","2012-08-21","2019-08-06"
"DFS","3519","2007-06-14","2021-06-04","48","2009-06-18","2021-04-21"
"DFVL","2479","2011-07-12","2021-06-14","0","NULL","NULL"
"DFVS","2485","2011-07-12","2021-06-14","0","NULL","NULL"
"DG","2908","2009-11-13","2021-06-04","47","2009-12-10","2021-05-27"
"DGICA","5067","2001-04-24","2021-06-14","49","2009-04-24","2021-04-26"
"DGICB","5893","1998-01-02","2021-06-14","38","2009-07-24","2018-10-30"
"DGII","5900","1998-01-02","2021-06-14","47","2009-07-23","2021-02-03"
"DGLD","2192","2011-10-17","2020-07-02","0","NULL","NULL"
"DGLY","3545","2007-05-16","2021-06-14","45","2009-07-29","2021-05-17"
"DGRE","1981","2013-08-01","2021-06-14","0","NULL","NULL"
"DGRS","1986","2013-07-25","2021-06-14","0","NULL","NULL"
"DGRW","2030","2013-05-22","2021-06-14","0","NULL","NULL"
"DGSE","5575","1998-01-02","2020-02-28","34","2009-08-14","2018-11-19"
"DGX","5894","1998-01-02","2021-06-04","48","2009-07-21","2021-04-22"
"DHC","5354","2000-02-23","2021-06-03","5","2020-03-02","2021-02-24"
"DHCNI","2231","2012-07-23","2021-06-03","0","NULL","NULL"
"DHCNL","1331","2016-02-22","2021-06-03","0","NULL","NULL"
"DHF","5816","1998-04-27","2021-06-04","0","NULL","NULL"
"DHG","2843","2006-11-22","2018-03-12","0","NULL","NULL"
"DHI","5894","1998-01-02","2021-06-04","49","2009-05-04","2021-04-22"
"DHIL","5900","1998-01-02","2021-06-14","39","2009-05-08","2018-10-30"
"DHR","5892","1998-01-02","2021-06-02","48","2009-07-23","2021-04-22"
"DHT","3937","2005-10-13","2021-06-04","49","2009-05-19","2021-05-04"
"DHX","3490","2007-07-26","2021-06-04","46","2009-07-23","2021-02-04"
"DHXM","1303","2014-10-23","2020-01-29","10","2015-09-28","2018-11-13"
"DHY","5749","1998-07-29","2021-06-02","0","NULL","NULL"
"DIAX","1636","2014-12-03","2021-06-04","0","NULL","NULL"
"DIN","5894","1998-01-02","2021-06-04","48","2009-07-28","2021-05-05"
"DINT","821","2018-03-02","2021-06-04","0","NULL","NULL"
"DIOD","5900","1998-01-02","2021-06-14","48","2009-05-07","2021-02-16"
"DIS","5894","1998-01-02","2021-06-04","49","2009-05-05","2021-05-13"
"DISCA","4011","2005-07-08","2021-06-14","49","2009-05-04","2021-04-28"
"DISCB","3919","2005-11-10","2021-06-14","39","2009-05-04","2018-11-08"
"DISCK","3206","2008-09-18","2021-06-14","49","2009-05-04","2021-04-28"
"DISH","5900","1998-01-02","2021-06-14","49","2009-05-11","2021-04-29"
"DIT","5892","1998-01-02","2021-06-02","38","2009-07-17","2019-01-18"
"DJCO","5900","1998-01-02","2021-06-14","35","2009-05-08","2018-12-12"
"DK","3798","2006-05-04","2021-06-04","49","2009-05-07","2021-05-04"
"DKL","2161","2012-11-02","2021-06-04","34","2013-03-05","2021-05-04"
"DKNG","468","2019-07-25","2021-06-03","3","2020-11-13","2021-05-07"
"DKS","4691","2002-10-16","2021-06-04","49","2009-05-19","2021-05-26"
"DKT","2934","2008-05-05","2019-12-27","0","NULL","NULL"
"DL","3181","2008-07-30","2021-03-18","45","2009-05-15","2020-12-16"
"DLA","5262","2000-07-03","2021-06-02","48","2009-08-14","2021-05-06"
"DLB","4102","2005-02-17","2021-06-04","48","2009-07-30","2021-05-04"
"DLBL","2166","2010-08-10","2019-05-08","0","NULL","NULL"
"DLBS","2413","2010-08-10","2020-03-24","0","NULL","NULL"
"DLHC","5900","1998-01-02","2021-06-14","36","2012-08-15","2021-05-05"
"DLNG","1821","2013-11-13","2021-02-08","30","2014-02-20","2021-03-16"
"DLPH","2234","2011-11-17","2020-10-12","11","2018-02-21","2020-08-05"
"DLPN","874","2017-12-21","2021-06-14","12","2018-05-15","2021-05-18"
"DLPNW","436","2017-12-21","2021-02-02","0","NULL","NULL"
"DLR","4178","2004-10-29","2021-06-04","48","2009-07-30","2021-04-29"
"DLTH","1399","2015-11-20","2021-06-14","22","2016-04-07","2021-06-03"
"DLTR","5900","1998-01-02","2021-06-14","49","2009-05-27","2021-05-27"
"DLX","5894","1998-01-02","2021-06-04","48","2009-07-23","2021-05-06"
"DM","1079","2014-10-15","2019-05-06","0","NULL","NULL"
"DMAC","3377","2008-01-04","2021-06-04","10","2019-03-19","2021-05-05"
"DMB","2042","2013-04-26","2021-06-04","0","NULL","NULL"
"DMF","5892","1998-01-02","2021-06-02","0","NULL","NULL"
"DMLP","4623","2003-02-03","2021-06-14","37","2009-08-06","2018-11-01"
"DMO","2840","2010-02-24","2021-06-04","2","2016-12-29","2017-05-15"
"DMPI","2092","2013-02-22","2021-06-14","19","2014-11-10","2020-05-13"
"DMRC","5379","1999-12-02","2021-06-14","49","2009-05-04","2021-04-28"
"DMTK","953","2017-08-10","2021-06-03","5","2020-05-13","2021-05-13"
"DMXF","242","2020-06-18","2021-06-03","0","NULL","NULL"
"DNB","5315","1998-01-02","2019-02-15","42","2009-07-30","2021-05-05"
"DNBF","5256","1999-01-12","2019-11-29","41","2009-08-05","2019-10-23"
"DNI","5612","1998-06-24","2020-10-12","0","NULL","NULL"
"DNJR","653","2018-03-20","2020-10-23","0","NULL","NULL"
"DNKN","2364","2011-07-27","2020-12-15","38","2011-08-04","2020-10-29"
"DNLI","883","2017-12-08","2021-06-14","12","2018-05-11","2021-05-03"
"DNN","4106","2005-02-09","2021-06-02","48","2009-05-13","2021-03-04"
"DNOW","1774","2014-05-20","2021-06-04","28","2014-08-06","2021-05-05"
"DNP","5894","1998-01-02","2021-06-04","0","NULL","NULL"
"DNR","5681","1998-01-02","2020-07-30","45","2009-05-05","2020-05-18"
"DO","5616","1998-01-02","2020-05-29","43","2009-07-23","2020-02-10"
"DOC","1984","2013-07-19","2021-06-04","31","2013-11-06","2021-05-05"
"DOCU","782","2018-04-27","2021-06-04","10","2019-03-14","2021-06-03"
"DOGZ","876","2017-12-19","2021-06-14","0","NULL","NULL"
"DOMO","738","2018-06-29","2021-06-04","10","2019-03-13","2021-05-27"
"DOOO","1987","2013-07-16","2021-06-04","10","2019-03-22","2021-06-03"
"DOOR","2987","2009-07-24","2021-06-04","31","2013-11-06","2021-05-04"
"DORM","5900","1998-01-02","2021-06-14","48","2009-07-31","2021-04-26"
"DOTA","298","2017-10-12","2018-12-19","0","NULL","NULL"
"DOTAR","144","2017-10-12","2018-12-19","0","NULL","NULL"
"DOTAU","128","2017-09-15","2019-01-25","0","NULL","NULL"
"DOTAW","155","2017-10-12","2019-01-18","0","NULL","NULL"
"DOV","5894","1998-01-02","2021-06-04","48","2009-07-24","2021-04-20"
"DOVA","598","2017-06-29","2019-11-12","9","2017-08-10","2019-08-06"
"DOW","558","2019-03-20","2021-06-04","9","2019-05-02","2021-04-22"
"DOX","5784","1998-06-19","2021-06-14","48","2009-07-22","2021-05-12"
"DOYU","475","2019-07-17","2021-06-03","7","2019-11-27","2021-05-18"
"DPG","2479","2011-08-01","2021-06-07","0","NULL","NULL"
"DPHC","438","2019-04-17","2021-01-12","0","NULL","NULL"
"DPHCU","421","2019-02-28","2020-11-25","0","NULL","NULL"
"DPHCW","282","2019-04-17","2021-01-12","0","NULL","NULL"
"DPLO","1343","2014-10-10","2020-03-04","22","2014-11-10","2019-11-12"
"DPS","2562","2008-05-07","2018-07-18","0","NULL","NULL"
"DPW","5892","1998-01-02","2021-06-02","37","2009-05-13","2018-11-15"
"DPZ","4255","2004-07-13","2021-06-04","48","2009-07-22","2021-04-29"
"DQ","2683","2010-10-07","2021-06-04","43","2011-03-07","2021-05-18"
"DRAD","4282","2004-06-10","2021-06-14","42","2009-07-23","2020-11-13"
"DRADP","434","2019-09-13","2021-06-03","0","NULL","NULL"
"DRD","5894","1998-01-02","2021-06-04","15","2012-02-14","2015-09-01"
"DRE","5894","1998-01-02","2021-06-04","48","2009-07-29","2021-04-28"
"DRH","4034","2005-05-26","2021-06-04","48","2009-05-05","2021-05-06"
"DRI","5894","1998-01-02","2021-06-04","48","2009-06-23","2021-03-25"
"DRIO","1684","2014-10-06","2021-06-14","30","2013-08-14","2021-05-17"
"DRIOW","871","2016-03-04","2021-03-04","0","NULL","NULL"
"DRIV","4943","1998-08-12","2021-06-04","4","2014-02-05","2014-10-29"
"DRNA","1856","2014-01-30","2021-06-14","30","2014-03-27","2021-05-06"
"DRQ","5894","1998-01-02","2021-06-04","49","2009-05-08","2021-04-29"
"DRRX","5209","2000-09-28","2021-06-14","49","2009-05-06","2021-05-04"
"DRTT","1849","2014-01-28","2021-06-03","5","2020-02-25","2021-02-24"
"DRUA","1225","2016-07-25","2021-06-04","0","NULL","NULL"
"DRYS","3698","2005-02-03","2019-10-11","39","2009-04-30","2018-10-29"
"DS","4695","2002-10-10","2021-06-04","32","2014-02-28","2021-05-07"
"DSE","1748","2014-06-26","2021-06-04","0","NULL","NULL"
"DSGX","5632","1999-01-27","2021-06-14","49","2009-05-28","2021-06-02"
"DSKE","1428","2015-10-12","2021-06-14","19","2016-07-19","2021-05-07"
"DSKEW","1371","2015-09-14","2021-06-14","0","NULL","NULL"
"DSL","2042","2013-04-26","2021-06-04","0","NULL","NULL"
"DSLV","2246","2011-10-17","2020-09-22","0","NULL","NULL"
"DSM","5894","1998-01-02","2021-06-04","0","NULL","NULL"
"DSPG","5900","1998-01-02","2021-06-14","49","2009-05-04","2021-05-03"
"DSS","5892","1998-01-02","2021-06-02","39","2011-08-15","2021-03-31"
"DSSI","552","2019-03-28","2021-06-04","8","2019-08-07","2021-05-10"
"DST","4601","2000-01-03","2018-04-17","0","NULL","NULL"
"DSU","5835","1998-03-30","2021-06-04","0","NULL","NULL"
"DSW","3548","2005-06-29","2019-08-26","40","2009-05-27","2019-03-19"
"DSWL","5900","1998-01-02","2021-06-14","28","2009-07-14","2016-06-24"
"DSX","4079","2005-03-23","2021-06-04","47","2009-05-06","2021-05-21"
"DSXN","864","2015-05-29","2019-04-12","0","NULL","NULL"
"DTE","5894","1998-01-02","2021-06-04","48","2009-07-30","2021-04-27"
"DTEA","1517","2015-06-05","2021-06-14","15","2015-06-16","2018-12-13"
"DTF","5894","1998-01-02","2021-06-04","0","NULL","NULL"
"DTIL","552","2019-03-28","2021-06-04","8","2019-08-14","2021-05-13"
"DTJ","1262","2016-06-01","2021-06-04","0","NULL","NULL"
"DTQ","2028","2012-10-03","2020-12-11","0","NULL","NULL"
"DTRM","922","2015-10-19","2019-08-22","13","2015-11-11","2018-11-13"
"DTSS","1219","2016-04-06","2021-06-04","0","NULL","NULL"
"DTUL","2499","2010-08-10","2020-08-10","0","NULL","NULL"
"DTUS","2516","2010-08-10","2020-08-10","0","NULL","NULL"
"DTV","754","2016-09-30","2019-09-30","0","NULL","NULL"
"DTW","888","2017-11-22","2021-06-04","0","NULL","NULL"
"DTY","1129","2016-12-08","2021-06-04","0","NULL","NULL"
"DTYL","2506","2010-08-10","2020-08-10","0","NULL","NULL"
"DTYS","2419","2010-08-10","2020-03-24","0","NULL","NULL"
"DUC","5831","1998-01-02","2021-03-05","0","NULL","NULL"
"DUK","5894","1998-01-02","2021-06-04","49","2009-05-05","2021-05-10"
"DUKB","681","2018-09-20","2021-06-04","0","NULL","NULL"
"DUKH","2111","2013-01-16","2021-06-04","0","NULL","NULL"
"DUO","399","2019-11-01","2021-06-03","6","2019-12-05","2021-05-14"
"DUOT","1543","2015-04-10","2021-06-03","0","NULL","NULL"
"DUSA","1112","2017-01-12","2021-06-14","0","NULL","NULL"
"DVA","5894","1998-01-02","2021-06-04","47","2009-08-04","2021-04-29"
"DVAX","4360","2004-02-19","2021-06-14","48","2009-08-04","2021-05-06"
"DVCR","5428","1999-11-16","2021-06-14","23","2013-05-09","2018-11-01"
"DVD","5894","1998-01-02","2021-06-04","39","2009-07-30","2019-01-24"
"DVLU","688","2018-09-07","2021-06-04","0","NULL","NULL"
"DVMT","595","2016-08-17","2018-12-27","0","NULL","NULL"
"DVN","5894","1998-01-02","2021-06-04","49","2009-05-06","2021-05-04"
"DVOL","685","2018-09-07","2021-06-04","0","NULL","NULL"
"DVY","4429","2003-11-07","2021-06-14","0","NULL","NULL"
"DWAC","393","2016-09-21","2018-04-16","0","NULL","NULL"
"DWAQ","4234","2003-05-01","2020-05-13","0","NULL","NULL"
"DWAS","2240","2012-07-19","2021-06-14","0","NULL","NULL"
"DWAT","1686","2014-10-01","2021-06-14","0","NULL","NULL"
"DWAW","361","2019-12-27","2021-06-03","0","NULL","NULL"
"DWCH","4666","2000-01-03","2018-07-19","0","NULL","NULL"
"DWCR","865","2017-12-29","2021-06-14","0","NULL","NULL"
"DWDP","459","2017-08-03","2019-08-26","7","2017-11-02","2019-05-02"
"DWEQ","361","2019-12-27","2021-06-03","0","NULL","NULL"
"DWFI","1206","2016-06-02","2021-03-17","0","NULL","NULL"
"DWIN","1090","2016-03-10","2021-06-14","0","NULL","NULL"
"DWLD","1112","2017-01-12","2021-06-14","0","NULL","NULL"
"DWLV","665","2016-07-15","2019-03-07","0","NULL","NULL"
"DWMC","727","2018-07-11","2021-06-04","0","NULL","NULL"
"DWPP","2210","2012-08-30","2021-06-14","0","NULL","NULL"
"DWSH","731","2018-07-11","2021-06-04","0","NULL","NULL"
"DWSN","5900","1998-01-02","2021-06-14","41","2009-04-27","2019-08-01"
"DWTR","1099","2015-10-09","2020-05-22","0","NULL","NULL"
"DWUS","361","2019-12-27","2021-06-03","0","NULL","NULL"
"DX","5894","1998-01-02","2021-06-04","47","2009-05-06","2021-04-28"
"DXB","3276","2007-05-21","2020-05-22","0","NULL","NULL"
"DXC","1093","2017-02-01","2021-06-04","16","2017-05-25","2021-05-26"
"DXCM","4070","2005-04-14","2021-06-14","49","2009-05-06","2021-04-29"
"DXF","820","2018-03-02","2021-06-04","7","2014-04-16","2015-10-07"
"DXGE","1927","2013-10-17","2021-06-14","0","NULL","NULL"
"DXJS","2004","2013-06-28","2021-06-14","0","NULL","NULL"
"DXLG","5900","1998-01-02","2021-06-14","29","2013-03-15","2020-03-19"
"DXPE","5814","1998-05-07","2021-06-14","49","2009-05-07","2021-05-07"
"DXPS","1189","2013-06-28","2018-05-31","0","NULL","NULL"
"DXR","5892","1998-01-02","2021-06-02","12","2009-05-12","2012-03-28"
"DXYN","5900","1998-01-02","2021-06-14","38","2009-07-29","2018-11-08"
"DY","5894","1998-01-02","2021-06-04","49","2009-05-19","2021-05-25"
"DYAI","4167","2004-11-05","2021-06-04","7","2019-08-13","2021-05-13"
"DYN","1387","2012-10-03","2018-05-31","3","2020-11-05","2021-05-06"
"DYNC","763","2016-06-17","2019-06-28","0","NULL","NULL"
"DYNT","5900","1998-01-02","2021-06-14","49","2009-05-14","2021-05-13"
"DYSL","5320","2000-04-19","2021-06-14","36","2010-02-16","2018-12-21"
"DZSI","4424","2003-11-14","2021-06-14","30","2014-01-22","2021-05-03"
"E","5894","1998-01-02","2021-06-04","36","2009-07-30","2019-07-25"
"EA","5900","1998-01-02","2021-06-14","38","2012-02-01","2021-05-11"
"EAB","1969","2012-12-18","2020-10-13","0","NULL","NULL"
"EACQ","747","2015-10-02","2018-09-24","0","NULL","NULL"
"EACQU","557","2015-07-30","2018-08-16","0","NULL","NULL"
"EACQW","665","2015-10-21","2018-09-24","0","NULL","NULL"
"EAD","4599","2003-02-26","2021-06-02","0","NULL","NULL"
"EAE","1853","2013-06-06","2020-10-13","0","NULL","NULL"
"EAF","788","2018-04-19","2021-06-04","10","2019-02-08","2021-05-05"
"EAGL","1432","2013-07-25","2019-07-30","0","NULL","NULL"
"EAGLU","1381","2013-07-25","2019-06-28","0","NULL","NULL"
"EAGLW","180","2018-03-12","2019-07-29","0","NULL","NULL"
"EAI","1207","2016-08-17","2021-06-04","0","NULL","NULL"
"EARN","1749","2013-05-01","2020-04-09","32","2013-08-14","2021-05-03"
"EARS","1726","2014-08-06","2021-06-14","18","2014-09-15","2018-11-15"
"EAST","866","2018-01-04","2021-06-14","21","2016-04-13","2021-03-31"
"EASTW","217","2017-08-10","2018-07-19","0","NULL","NULL"
"EAT","5894","1998-01-02","2021-06-04","48","2009-08-06","2021-04-28"
"EB","681","2018-09-20","2021-06-04","10","2019-03-07","2021-05-06"
"EBAY","5711","1998-09-24","2021-06-04","48","2009-07-22","2021-04-28"
"EBAYL","1251","2016-03-10","2021-02-26","0","NULL","NULL"
"EBF","5894","1998-01-02","2021-06-04","47","2009-06-22","2021-04-20"
"EBIO","1077","2014-02-06","2018-05-16","0","NULL","NULL"
"EBIX","5900","1998-01-02","2021-06-14","49","2009-05-06","2021-05-17"
"EBIZ","631","2018-11-30","2021-06-04","0","NULL","NULL"
"EBMT","5330","2000-04-06","2021-06-14","46","2010-01-21","2021-04-27"
"EBON","236","2020-06-26","2021-06-03","0","NULL","NULL"
"EBR","3156","2008-11-19","2021-06-04","27","2012-05-29","2021-05-12"
"EBS","3662","2006-11-15","2021-06-04","48","2009-05-07","2021-04-29"
"EBSB","3372","2008-01-23","2021-06-14","48","2009-07-29","2021-04-22"
"EBTC","4111","2005-02-14","2021-06-14","39","2009-07-23","2019-01-24"
"EC","3200","2008-09-18","2021-06-04","39","2009-05-13","2021-05-07"
"ECA","4825","2002-04-08","2021-06-04","43","2009-07-23","2019-10-31"
"ECC","218","2017-09-07","2018-07-19","14","2015-05-27","2019-08-15"
"ECCA","1187","2015-05-15","2020-02-13","0","NULL","NULL"
"ECCB","1170","2016-10-11","2021-06-04","0","NULL","NULL"
"ECCX","778","2018-04-30","2021-06-04","0","NULL","NULL"
"ECCY","962","2017-08-09","2021-06-04","0","NULL","NULL"
