article_link	ticker	date	ticker_from_text	word_count	pos_count	neg_count
/article/2676015-ciscos-csco-ceo-john-chambers-on-q1-2015-results-earnings-call-transcript	CSCO	11/12/2014	CSCO	5750	140	44
/article/2646785-broadsofts-bsft-ceo-michael-tessler-on-q3-2014-results-earnings-call-transcript	CSCO	11/5/2014	BSFT	3225	77	9
/article/2421345-cisco-systems-csco-ceo-john-chambers-on-q4-2014-results-earnings-call-transcript	CSCO	8/13/2014	CSCO	5325	113	67
/article/2378195-broadsofts-bsft-ceo-mike-tessler-on-q2-2014-results-earnings-call-transcript	CSCO	8/4/2014	BSFT	2595	44	10
/article/2218913-cisco-systems-csco-ceo-john-chambers-on-q3-2014-results-earnings-call-transcript	CSCO	5/14/2014	CSCO	3811	89	51
/article/2191683-broadsofts-bsft-ceo-mike-tessler-on-q1-2014-results-earnings-call-transcript	CSCO	5/5/2014	BSFT	2752	40	12
/article/2059443-broadsoft-management-discusses-q4-2013-results-earnings-call-transcript	CSCO	2/28/2014	BSFT	3374	62	17
/article/2016621-cisco-systems-ceo-discusses-f2q-2014-results-earnings-call-transcript	CSCO	2/12/2014	CSCO	4300	73	54
/article/1838052-ciscos-ceo-discusses-f1q-2014-results-earnings-call-transcript	CSCO	11/13/2013	CSCO	5209	101	73
/article/1804002-broadsoft-management-discusses-q3-2013-results-earnings-call-transcript	CSCO	11/4/2013	BSFT	3471	57	11
/article/1636572-cisco-systems-ceo-discusses-f4q-2013-results-earnings-call-transcript	CSCO	8/14/2013	CSCO	4807	122	48
/article/1605972-broadsoft-management-discusses-q2-2013-results-earnings-call-transcript	CSCO	8/5/2013	BSFT	2443	52	8
/article/1438471-cisco-systems-ceo-discusses-f3q13-results-earnings-call-transcript	CSCO	5/15/2013	CSCO	3857	93	37
/article/1407591-broadsoft-management-discusses-q1-2013-results-earnings-call-transcript	CSCO	5/6/2013	BSFT	2516	44	9
/article/1231781-broadsoft-management-discusses-q4-2012-results-earnings-call-transcript	CSCO	2/27/2013	BSFT	3628	71	15
/article/1182051-cisco-systems-ceo-discusses-f2q13-results-earnings-call-transcript	CSCO	2/13/2013	CSCO	4651	142	42
/article/1005401-cisco-systems-ceo-discusses-f1q13-results-earnings-call-transcript	CSCO	11/14/2012	CSCO	4304	98	39
/article/980551-broadsofts-ceo-discusses-q3-2012-results-earnings-call-transcript	CSCO	11/5/2012	BSFT	2806	53	10
/article/810221-cisco-systems-ceo-discusses-f4q12-results-earnings-call-transcript	CSCO	8/15/2012	CSCO	6861	161	61
/article/575911-cisco-systems-ceo-discusses-q3-2012-results-earnings-call-transcript	CSCO	5/9/2012	CSCO	5043	106	35
/article/352431-cisco-systems-ceo-discusses-q2-2012-results-earnings-call-transcript	CSCO	2/8/2012	CSCO	6489	139	42
/article/306836-cisco-systems-ceo-discusses-q1-2012-results-earnings-call-transcript	CSCO	11/10/2011	CSCO	5758	99	34
/article/286531-cisco-systems-ceo-discusses-q4-2011-results-earnings-call-transcript	CSCO	8/10/2011	CSCO	8820	185	62
/article/269451-cisco-systems-ceo-discusses-q3-2011-results-earnings-call-transcript	CSCO	5/11/2011	CSCO	5952	102	43
/article/251926-cisco-systems-ceo-discusses-f2q11-results-earnings-call-transcript	CSCO	2/10/2011	CSCO	7055	142	57
/article/204851-cisco-systems-q3-2010-earnings-call-transcript	CSCO	5/13/2010	CSCO	8498	155	43
/article/186477-cisco-systems-f2q10-qtr-end-1-23-10-earnings-call-transcript	CSCO	2/3/2010	CSCO	7520	136	51
/article/4535341-cisco-systems-inc-csco-ceo-chuck-robbins-on-q4-2022-results-earnings-call-transcript	CSCO	8/17/2022	CSCO	3334	87	22
/article/4513027-cisco-systems-inc-csco-ceo-chuck-robbins-on-q3-2022-results-earnings-call-transcript	CSCO	5/18/2022	CSCO	2689	59	29
/article/4470423-cisco-systems-inc-s-csco-ceo-chuck-robbins-on-q1-2022-results-earnings-call-transcript	CSCO	11/17/2021	CSCO	3109	96	12
/article/4450514-cisco-systems-inc-csco-ceo-chuck-robbins-on-q4-2021-results-earnings-call-transcript	CSCO	8/18/2021	CSCO	3434	102	18
/article/4430082-cisco-systems-inc-csco-ceo-chuck-robbins-on-q3-2021-results-earnings-call-transcript	CSCO	5/19/2021	CSCO	3403	110	29
/article/4404780-cisco-systems-csco-ceo-chuck-robbins-on-q2-2021-results-earnings-call-transcript	CSCO	2/9/2021	CSCO	3379	107	19
/article/4388714-cisco-systems-inc-csco-ceo-chuck-robbins-on-q1-2021-results-earnings-call-transcript	CSCO	11/12/2020	CSCO	2804	78	18
/article/4368167-cisco-systems-csco-q4-2020-results-earnings-call-transcript	CSCO	8/12/2020	CSCO	3219	81	34
/article/4347377-cisco-systems-inc-csco-ceo-chuck-robbins-on-q3-2020-results-earnings-call-transcript	CSCO	5/13/2020	CSCO	2896	52	35
/article/4323689-cisco-systems-inc-csco-ceo-chuck-robbins-on-q2-2020-results-earnings-call-transcript	CSCO	2/12/2020	CSCO	2043	53	20
/article/4306457-cisco-systems-inc-csco-ceo-chuck-robbins-on-q1-2020-results-earnings-call-transcript	CSCO	11/13/2019	CSCO	2310	68	25
/article/4285748-cisco-systems-inc-csco-ceo-chuck-robbins-on-q4-2019-earnings-call-transcript	CSCO	8/14/2019	CSCO	2316	60	16
/article/2288353-accentures-acn-ceo-pierre-nanterme-on-q3-2014-results-earnings-call-transcript	ACN	6/26/2014	ACN	3192	75	14
/article/2113233-accentures-ceo-discusses-q2-2014-results-earnings-call-transcript	ACN	3/27/2014	ACN	3527	51	20
/article/1907711-accenture-management-discusses-q1-2014-results-earnings-call-transcript	ACN	12/19/2013	ACN	3267	67	15
/article/1716402-accenture-management-discusses-q4-2013-results-earnings-call-transcript	ACN	9/26/2013	ACN	3540	59	19
/article/1525762-accenture-management-discusses-f3q-2013-results-earnings-call-transcript	ACN	6/27/2013	ACN	4303	86	40
/article/1307031-accenture-management-discusses-q2-2013-results-earnings-call-transcript	ACN	3/28/2013	ACN	4500	107	29
/article/1074341-accenture-management-discusses-q1-2013-results-earnings-call-transcript	ACN	12/19/2012	ACN	3774	74	23
/article/893131-accenture-management-discusses-q4-2012-results-earnings-call-transcript	ACN	9/27/2012	ACN	4552	97	27
/article/691561-accenture-management-discusses-q3-2012-results-earnings-call-transcript	ACN	6/28/2012	ACN	3992	74	25
/article/452791-accentures-ceo-discusses-q2-2012-results-earnings-call-transcript	ACN	3/22/2012	ACN	3555	87	18
/article/314258-accenture-plcs-ceo-discusses-q1-2012-results-earnings-call-transcript	ACN	12/15/2011	ACN	3508	71	25
/article/296319-accenture-plcs-ceo-discusses-q4-2011-results-earnings-call-transcript	ACN	9/27/2011	ACN	4223	98	15
/article/276427-accenture-plcs-ceo-discusses-q3-2011-results-earnings-call-transcript	ACN	6/23/2011	ACN	3157	73	21
/article/260092-accenture-plcs-ceo-discusses-q2-2011-results-earnings-call-transcript	ACN	3/24/2011	ACN	3469	81	19
/article/211785-accenture-plc-f3q10-qtr-end-05-31-10-earnings-call-transcript	ACN	6/24/2010	ACN	8998	151	64
/article/195701-accenture-plc-f2q10-qtr-end-02-28-10-earnings-call-transcript	ACN	3/25/2010	ACN	3250	61	24
/article/4519970-accenture-plc-acn-ceo-julie-sweet-on-q3-2022-results-earnings-call-transcript	ACN	6/23/2022	ACN	3820	85	21
/article/4496210-accenture-plc-acn-ceo-julie-sweet-on-q2-2022-results-earnings-call-transcript	ACN	3/17/2022	ACN	3752	75	20
/article/4475601-accenture-plc-acn-ceo-julie-sweet-on-q1-2022-results-earnings-call-transcript	ACN	12/16/2021	ACN	3629	69	20
/article/4456743-accenture-plcs-acn-ceo-julie-sweet-on-q4-2021-results-earnings-call-transcript	ACN	9/23/2021	ACN	3894	84	15
/article/4436452-accenture-plc-acn-ceo-julie-sweet-on-q3-2021-results-earnings-call-transcript	ACN	6/24/2021	ACN	3828	71	22
/article/4414837-accenture-plc-acn-ceo-julie-sweet-on-q2-2021-results-earnings-call-transcript	ACN	3/18/2021	ACN	3929	92	21
/article/4395192-accenture-plcs-acn-ceo-julie-sweet-on-q1-2021-results-earnings-call-transcript	ACN	12/17/2020	ACN	3985	95	30
/article/4376150-accenture-plc-acn-ceo-julie-sweet-on-q4-2020-results-earnings-call-transcript	ACN	9/24/2020	ACN	3995	74	33
/article/4355660-accenture-plcs-acn-ceo-julie-sweet-on-q3-2020-results-earnings-call-transcript	ACN	6/25/2020	ACN	3997	58	44
/article/4333092-accenture-plc-acn-ceo-julie-sweet-on-q2-2020-results-earnings-call-transcript	ACN	3/19/2020	ACN	3822	86	25
/article/4313378-accenture-plc-acn-ceo-julie-sweet-on-q1-2020-results-earnings-call-transcript	ACN	12/19/2019	ACN	3081	86	13
/article/4293700-accenture-plc-acn-ceo-julie-sweet-on-fiscal-q4-2019-results-earnings-call-transcript	ACN	9/26/2019	ACN	3152	83	13
/article/4272510-accenture-plc-acn-interim-ceo-david-rowland-on-q3-2019-results-earnings-call-transcript	ACN	6/27/2019	ACN	3328	96	19
/article/4251588-accenture-plc-acn-ceo-david-rowland-on-q2-2019-results-earnings-call-transcript	ACN	3/28/2019	ACN	3422	72	13
/article/4229498-accenture-plc-acn-ceo-pierre-nanterme-on-q1-2019-results-earnings-call-transcript	ACN	12/20/2018	ACN	2989	65	14
/article/4208664-accenture-plc-acn-ceo-pierre-nanterme-on-q4-2018-results-earnings-call-transcript	ACN	9/27/2018	ACN	3327	76	11
/article/4184587-accenture-plc-acn-ceo-pierre-nanterme-on-q3-2018-results-earnings-call-transcript	ACN	6/28/2018	ACN	3083	64	17
/article/4158355-accentures-acn-ceo-pierre-nanterme-on-f2q-2018-results-earnings-call-transcript	ACN	3/22/2018	ACN	3197	77	13
/article/4133293-accentures-acn-ceo-pierre-nanterme-on-q1-2018-results-earnings-call-transcript	ACN	12/21/2017	ACN	3041	84	7
/article/4110370-accentures-acn-ceo-pierre-nanterme-on-q4-2017-results-earnings-call-transcript	ACN	9/28/2017	ACN	3299	75	11
/article/4083306-accentures-acn-ceo-pierre-nanterme-on-q3-2017-results-earnings-call-transcript	ACN	6/22/2017	ACN	9589	171	64
/article/4057500-accentures-acn-ceo-pierre-nanterme-on-q2-2017-results-earnings-call-transcript	ACN	3/23/2017	ACN	3552	86	15
/article/4032012-accentures-acn-ceo-pierre-nanterme-on-q1-2017-results-earnings-call-transcript	ACN	12/21/2016	ACN	2940	73	17
/article/4009254-accenture-plc-acn-ceo-pierre-nanterme-on-q4-2016-results-earnings-call-transcript	ACN	9/29/2016	ACN	3449	74	20
/article/3983958-accentures-acn-ceo-pierre-nanterme-on-q3-2016-results-earnings-call-transcript	ACN	6/23/2016	ACN	3020	78	15
/article/3958736-accentures-acn-ceo-pierre-nanterme-on-q2-2016-results-earnings-call-transcript	ACN	3/24/2016	ACN	3387	82	20
/article/3762996-accentures-acn-ceo-pierre-nanterme-on-q1-2016-results-earnings-call-transcript	ACN	12/17/2015	ACN	2995	56	15
/article/3531246-accentures-acn-ceo-pierre-nanterme-on-q4-2015-results-earnings-call-transcript	ACN	9/24/2015	ACN	3313	61	20
/article/3283865-accentures-acn-ceo-pierre-nanterme-on-q3-2015-results-earnings-call-transcript	ACN	6/25/2015	ACN	3123	68	16
/article/3031196-accentures-acn-ceo-pierre-nanterme-on-q2-2015-results-earnings-call-transcript	ACN	3/26/2015	ACN	3301	66	19
/article/2766875-accentures-acn-ceo-pierre-nanterme-on-q1-2015-results-earnings-call-transcript	ACN	12/18/2014	ACN	3186	70	17
/article/2518515-accentures-acn-ceo-pierre-nanterme-on-q4-2014-results-earnings-call-transcript	ACN	9/24/2014	ACN	3744	85	18
/article/3989906-abbott-laboratories-abt-miles-d-white-on-q2-2016-results-earnings-call-transcript	ABT	7/20/2016	ABT	1858	30	18
/article/3966643-abbott-laboratories-abt-miles-d-white-on-q1-2016-results-earnings-call-transcript	ABT	4/20/2016	ABT	1509	23	12
/article/3844716-abbott-laboratories-abt-ceo-miles-white-on-q4-2015-results-earnings-call-transcript	ABT	1/28/2016	ABT	3738	83	35
/article/3589626-abbott-laboratories-abt-miles-d-white-on-q3-2015-results-earnings-call-transcript	ABT	10/21/2015	ABT	2412	51	24
/article/3347415-abbott-laboratories-abt-miles-d-white-on-q2-2015-results-earnings-call-transcript	ABT	7/22/2015	ABT	2550	54	21
/article/3091176-abbott-laboratories-abt-ceo-miles-white-on-q1-2015-results-earnings-call-transcript	ABT	4/22/2015	ABT	3458	62	24
/article/2865996-abbott-laboratories-abt-ceo-miles-white-on-q4-2014-results-earnings-call-transcript	ABT	1/29/2015	ABT	11594	259	105
/article/2584665-abbott-laboratories-abt-ceo-miles-white-on-q3-2014-results-earnings-call-transcript	ABT	10/22/2014	ABT	10682	205	103
/article/2318285-abbott-laboratories-abt-ceo-miles-white-on-q2-2014-results-earnings-call-transcript	ABT	7/16/2014	ABT	9915	164	100
/article/2144953-abbotts-ceo-discusses-q1-2014-results-earnings-call-transcript	ABT	4/16/2014	ABT	3723	57	27
/article/1959941-abbotts-ceo-discusses-q4-2013-results-earnings-call-transcript	ABT	1/22/2014	ABT	4517	80	44
/article/1748452-abbotts-ceo-discusses-q3-2013-results-earnings-call-transcript	ABT	10/16/2013	ABT	3251	62	37
/article/1553452-abbott-laboratories-abt-ceo-discusses-q2-2013-results-earnings-call-transcript	ABT	7/17/2013	ABT	3821	73	40
/article/1348121-abbott-laboratories-ceo-discusses-q1-2013-results-earnings-call-transcript	ABT	4/17/2013	ABT	3466	67	27
/article/1127911-abbott-laboratories-ceo-discusses-q4-2012-results-earnings-call-transcript	ABT	1/23/2013	ABT	12620	175	88
/article/930191-abbott-laboratories-management-discusses-q3-2012-results-earnings-call-transcript	ABT	10/17/2012	ABT	8914	215	60
/article/730061-abbott-laboratories-management-discusses-q2-2012-results-earnings-call-transcript	ABT	7/18/2012	ABT	5269	74	47
/article/507861-abbott-laboratories-management-discusses-q1-2012-results-earnings-call-transcript	ABT	4/18/2012	ABT	5111	98	41
/article/322061-abbott-laboratories-ceo-discusses-q4-2011-results-earnings-call-transcript	ABT	1/25/2012	ABT	5810	121	33
/article/300637-abbott-laboratories-ceo-discusses-q3-2011-results-earnings-call-transcript	ABT	10/19/2011	ABT	5204	129	28
/article/280539-abbott-laboratories-management-discusses-q2-2011-results-earnings-call-transcript	ABT	7/20/2011	ABT	3813	70	21
/article/264579-abbott-laboratories-management-discusses-q1-2011-results-earnings-call-transcript	ABT	4/20/2011	ABT	4758	85	38
/article/248886-abbott-laboratories-ceo-discusses-q4-2010-results-earnings-call-transcript	ABT	1/26/2011	ABT	6482	130	54
/article/200016-abbott-laboratories-q1-2010-earnings-call-transcript	ABT	4/21/2010	ABT	4311	89	22
/article/184875-abbott-laboratories-q4-2009-earnings-call-transcript	ABT	1/27/2010	ABT	6318	133	40
/article/4524458-abbott-laboratories-abt-ceo-robert-ford-on-q2-2022-results-earnings-call-transcript	ABT	7/20/2022	ABT	1807	27	29
/article/4502422-abbott-laboratories-abt-ceo-robert-ford-on-q1-2022-results-earnings-call-transcript	ABT	4/20/2022	ABT	1696	29	28
/article/4481794-abbott-laboratories-abt-ceo-robert-ford-on-q4-2021-results-earnings-call-transcript	ABT	1/26/2022	ABT	1924	38	14
/article/4460855-abbott-laboratories-abt-ceo-robert-ford-on-q3-2021-results-earnings-call-transcript	ABT	10/20/2021	ABT	1545	31	13
/article/4440671-abbott-laboratories-abt-ceo-robert-ford-on-q2-2021-results-earnings-call-transcript	ABT	7/22/2021	ABT	1364	30	10
/article/4420105-abbott-laboratories-abt-ceo-robert-ford-on-q1-2021-results-earnings-call-transcript	ABT	4/20/2021	ABT	1547	45	11
/article/4401351-abbott-laboratories-abt-ceo-robert-ford-on-q4-2020-results-earnings-call-transcript	ABT	1/27/2021	ABT	2325	51	20
/article/4380361-abbott-laboratories-abt-ceo-robert-ford-on-q3-2020-results-earnings-call-transcript	ABT	10/21/2020	ABT	1576	29	18
/article/4358872-abbott-laboratories-abt-ceo-robert-ford-on-q2-2020-results-earnings-call-transcript	ABT	7/16/2020	ABT	2046	36	34
/article/4338017-abbott-laboratories-abt-ceo-robert-ford-on-q1-2020-results-earnings-call-transcript	ABT	4/16/2020	ABT	2044	27	32
/article/4318424-abbott-laboratories-abt-ceo-miles-white-on-q4-2019-results-earnings-call-transcript	ABT	1/22/2020	ABT	2117	47	18
/article/4296862-abbott-laboratories-abt-ceo-miles-white-on-q3-2019-results-earnings-call-transcript	ABT	10/16/2019	ABT	1601	33	12
/article/4275546-abbott-laboratories-abt-ceo-miles-white-on-q2-2019-results-earnings-call-transcript	ABT	7/17/2019	ABT	1770	36	15
/article/4254989-abbott-laboratories-abt-ceo-miles-white-on-q1-2019-results-earnings-call-transcript	ABT	4/17/2019	ABT	1754	42	20
/article/4235043-abbott-laboratories-abt-ceo-miles-white-on-q4-2018-results-earnings-call-transcript	ABT	1/23/2019	ABT	2502	61	23
/article/4212204-abbott-laboratories-abt-ceo-miles-white-on-q3-2018-results-earnings-call-transcript	ABT	10/17/2018	ABT	1794	32	20
/article/4188161-abbott-laboratories-abt-ceo-miles-white-on-q2-2018-results-earnings-call-transcript	ABT	7/18/2018	ABT	1845	52	15
/article/4163789-abbott-laboratories-abt-ceo-miles-white-on-q1-2018-results-earnings-call-transcript	ABT	4/18/2018	ABT	1702	43	12
/article/4139822-abbott-laboratories-abt-ceo-miles-white-on-q4-2017-results-earnings-call-transcript	ABT	1/24/2018	ABT	3008	82	24
/article/4114440-abbott-laboratories-abt-ceo-miles-white-on-q3-2017-results-earnings-call-transcript	ABT	10/18/2017	ABT	1951	39	18
/article/4089099-abbotts-abt-ceo-miles-white-on-q2-2017-results-earnings-call-transcript	ABT	7/20/2017	ABT	2074	29	19
/article/4063446-abbott-laboratories-abt-ceo-miles-white-on-q1-2017-results-earnings-call-transcript	ABT	4/19/2017	ABT	1949	33	22
/article/4039377-abbott-laboratories-abt-ceo-miles-white-on-q4-2016-results-earnings-call-transcript	ABT	1/25/2017	ABT	2888	72	27
/article/4013151-abbott-laboratories-abt-ceo-miles-white-on-q3-2016-results-earnings-call-transcript	ABT	10/19/2016	ABT	1681	24	20
/article/4141401-danahers-dhr-ceo-tom-joyce-on-q4-2017-results-earnings-call-transcript	DHR	1/30/2018	DHR	2690	75	14
/article/4114778-danaher-corporations-dhr-ceo-thomas-joyce-on-q3-2017-results-earnings-call-transcript	DHR	10/19/2017	DHR	2615	69	19
/article/4089101-danaher-corporations-dhr-ceo-thomas-patrick-joyce-on-q2-2017-results-earnings-call-transcript	DHR	7/20/2017	DHR	2602	68	25
/article/4063828-danahers-dhr-ceo-tom-joyce-on-q1-2017-results-earnings-call-transcript	DHR	4/20/2017	DHR	2579	87	22
/article/4041049-danaher-dhr-q4-2016-results-earnings-call-transcript	DHR	1/31/2017	DHR	2665	98	19
/article/4013518-danahers-dhr-ceo-tom-joyce-on-q3-2016-results-earnings-call-transcript	DHR	10/20/2016	DHR	2751	82	19
/article/3991194-danaher-dhr-thomas-patrick-joyce-on-q2-2016-results-earnings-call-transcript	DHR	7/25/2016	DHR	2850	116	15
/article/3967006-danaher-dhr-thomas-patrick-joyce-on-q1-2016-results-earnings-call-transcript	DHR	4/21/2016	DHR	2849	80	37
/article/3835116-danaher-dhr-thomas-patrick-joyce-on-q4-2015-results-earnings-call-transcript	DHR	1/26/2016	DHR	2681	68	30
/article/3594086-danaher-dhr-thomas-patrick-joyce-on-q3-2015-results-earnings-call-transcript	DHR	10/22/2015	DHR	2469	55	29
/article/3349975-danaher-dhr-thomas-p-joyce-on-q2-2015-results-earnings-call-transcript	DHR	7/23/2015	DHR	2768	72	26
/article/3095776-danahers-dhr-ceo-tom-joyce-on-q1-2015-results-earnings-call-transcript	DHR	4/23/2015	DHR	2703	80	33
/article/2853806-danahers-dhr-ceo-tom-joyce-on-q4-2014-results-earnings-call-transcript	DHR	1/27/2015	DHR	2976	72	24
/article/2568475-danahers-dhr-ceo-tom-joyce-on-q3-2014-results-earnings-call-transcript	DHR	10/16/2014	DHR	3250	71	20
/article/2320695-danahers-dhr-ceo-larry-culp-on-q2-2014-results-earnings-call-transcript	DHR	7/17/2014	DHR	3021	72	21
/article/2147733-danahers-ceo-discusses-q1-2014-results-earnings-call-transcript	DHR	4/17/2014	DHR	3485	82	21
/article/1973211-danaher-management-discusses-q4-2013-results-earnings-call-transcript	DHR	1/28/2014	DHR	3020	67	22
/article/1751102-danaher-management-discusses-q3-2013-results-earnings-call-transcript	DHR	10/17/2013	DHR	2596	47	20
/article/1555442-danaher-corporation-dhr-ceo-discusses-q2-2013-results-earnings-call-transcript	DHR	7/18/2013	DHR	2842	69	17
/article/1351471-danaher-management-discusses-q1-2013-results-earnings-call-transcript	DHR	4/18/2013	DHR	2807	62	21
/article/1140791-danaher-management-discusses-q4-2012-results-earnings-call-transcript	DHR	1/29/2013	DHR	3098	69	24
/article/932821-danaher-management-discusses-q3-2012-results-earnings-call-transcript	DHR	10/18/2012	DHR	2950	53	31
/article/733141-danaher-management-discusses-q2-2012-results-earnings-call-transcript	DHR	7/19/2012	DHR	2992	64	26
/article/511061-danahers-ceo-discusses-q1-2012-results-earnings-call-transcript	DHR	4/19/2012	DHR	2770	66	23
/article/328652-danahers-ceo-discusses-q4-2011-results-earnings-call-transcript	DHR	1/31/2012	DHR	3384	69	28
/article/300840-danahers-ceo-discusses-q3-2011-results-earnings-call-transcript	DHR	10/20/2011	DHR	2689	62	14
/article/280848-danahers-ceo-discusses-q2-2011-results-earnings-call-transcript	DHR	7/21/2011	DHR	2825	67	15
/article/264868-danahers-ceo-discusses-q1-2011-results-earnings-call-transcript	DHR	4/21/2011	DHR	2882	48	12
/article/249134-danahers-ceo-discusses-q4-2010-results-earnings-call-transcript	DHR	1/27/2011	DHR	3254	61	27
/article/231441-danaher-ceo-discusses-q3-2010-results-earnings-call-transcript	DHR	10/21/2010	DHR	2863	66	18
/article/215922-danaher-q2-2010-earnings-call-transcript	DHR	7/22/2010	DHR	2951	61	11
/article/200285-danaher-corp-q1-2010-earnings-call-transcript	DHR	4/22/2010	DHR	9530	171	68
/article/185189-danaher-corp-q4-2009-earnings-call-transcript	DHR	1/28/2010	DHR	3170	65	53
/article/4524764-danaher-corporations-dhr-ceo-rainer-blair-on-q2-2022-results-earnings-call-transcript	DHR	7/21/2022	DHR	2629	69	10
/article/4502700-danaher-corporation-dhr-ceo-rainer-blair-on-q1-2022-results-earnings-call-transcript	DHR	4/21/2022	DHR	2368	52	15
/article/4482094-danaher-corporation-dhr-ceo-rainer-blair-on-q4-2021-results-earnings-call-transcript	DHR	1/27/2022	DHR	2743	59	18
/article/4461111-danaher-corporation-dhr-ceo-rainer-blair-on-q3-2021-results-earnings-call-transcript	DHR	10/21/2021	DHR	2632	57	7
/article/4440636-danaher-corporation-dhr-ceo-rainer-blair-on-q2-2021-results-earnings-call-transcript	DHR	7/22/2021	DHR	2836	62	7
/article/4420643-danaher-corporation-dhr-ceo-rainer-blair-on-q1-2021-results-earnings-call-transcript	DHR	4/22/2021	DHR	2396	48	6
/article/4401734-danaher-corporation-dhr-ceo-rainer-blair-on-q4-2020-results-earnings-call-transcript	DHR	1/28/2021	DHR	2638	49	24
/article/4380626-danaher-corporation-dhr-ceo-rainer-blair-on-q3-2020-results-earnings-call-transcript	DHR	10/22/2020	DHR	2418	53	21
/article/4360258-danaher-corporation-dhr-ceo-tom-joyce-on-q2-2020-results-earnings-call-transcript	DHR	7/23/2020	DHR	2591	58	29
/article/4344338-danaher-corporation-dhr-ceo-tom-joyce-on-q1-2020-results-earnings-call-transcript	DHR	5/7/2020	DHR	2949	68	50
/article/4320163-danaher-corporation-dhr-ceo-tom-joyce-on-q4-2019-results-earnings-call-transcript	DHR	1/30/2020	DHR	2510	76	12
/article/4298716-danaher-corporation-dhr-ceo-thomas-joyce-jr-on-q3-2019-results-earnings-call-transcript	DHR	10/24/2019	DHR	2512	60	17
/article/4275820-danaher-corporation-dhr-ceo-tom-jo-on-q2-2019-results-earnings-call-transcript	DHR	7/18/2019	DHR	2296	66	12
/article/4255277-danaher-corporation-dhr-ceo-tom-joyce-on-q1-2019-results-earnings-call-transcript	DHR	4/18/2019	DHR	2456	75	10
/article/4236470-danaher-corporations-dhr-ceo-tom-joyce-on-q4-2018-results-earnings-call-transcript	DHR	1/29/2019	DHR	2472	70	11
/article/4188486-danaher-corporation-dhr-ceo-tom-joyce-on-q2-2018-results-earnings-call-transcript	DHR	7/19/2018	DHR	3137	117	10
/article/4164344-danahers-dhr-ceo-tom-joyce-on-q1-2018-results-earnings-call-transcript	DHR	4/20/2018	DHR	2457	85	13
/article/1896501-adobe-systems-management-discusses-q4-2013-results-earnings-call-transcript	ADBE	12/12/2013	ADBE	3704	124	19
/article/1699852-adobe-systems-management-discusses-q3-2013-results-earnings-call-transcript	ADBE	9/17/2013	ADBE	2794	86	12
/article/1509222-adobe-systems-management-discusses-q2-2013-results-earnings-call-transcript	ADBE	6/18/2013	ADBE	2524	84	10
/article/1287941-adobe-systems-management-discusses-q1-2013-results-earnings-call-transcript	ADBE	3/19/2013	ADBE	2913	116	4
/article/1063941-adobe-systems-ceo-discusses-f4q-2012-results-earnings-call-transcript	ADBE	12/13/2012	ADBE	3734	129	8
/article/877291-adobe-systems-management-discusses-q3-2012-results-earnings-call-transcript	ADBE	9/19/2012	ADBE	3746	113	11
/article/670961-adobe-systems-management-discusses-q2-2012-results-earnings-call-transcript	ADBE	6/19/2012	ADBE	2759	81	9
/article/444021-adobe-systems-ceo-discusses-q1-2012-results-earnings-call-transcript	ADBE	3/19/2012	ADBE	2698	75	15
/article/314260-adobe-systems-ceo-discusses-q4-2011-results-earnings-call-transcript	ADBE	12/15/2011	ADBE	3719	89	19
/article/294880-adobe-systems-ceo-discusses-q3-2011-results-earnings-call-transcript	ADBE	9/20/2011	ADBE	2588	55	8
/article/276029-adobe-systems-ceo-discusses-q2-2011-results-earnings-call-transcript	ADBE	6/22/2011	ADBE	3096	62	17
/article/259630-adobe-systems-ceo-discusses-q1-2011-results-earnings-call-transcript	ADBE	3/22/2011	ADBE	2873	52	18
/article/242895-adobe-systems-ceo-discusses-f4q2010-results-earnings-call-transcript	ADBE	12/21/2010	ADBE	3961	112	24
/article/226399-adobe-systems-ceo-discusses-f3q2010-results-earnings-call-transcript	ADBE	9/21/2010	ADBE	2785	62	17
/article/211548-adobe-systems-inc-f2q10-qtr-end-06-04-2010-earnings-call-transcript	ADBE	6/23/2010	ADBE	3238	78	16
/article/195398-adobe-f1q10-qtr-end-3-5-10-earnings-call-transcript	ADBE	3/24/2010	ADBE	8892	138	54
/article/4518872-adobe-inc-adbe-ceo-shantanu-narayen-on-q2-2022-results-earnings-call-transcript	ADBE	6/16/2022	ADBE	3801	129	9
/article/4497185-adobe-inc-adbe-ceo-shantanu-narayen-on-q1-2022-results-earnings-call-transcript	ADBE	3/22/2022	ADBE	3693	140	14
/article/4475616-adobe-inc-s-adbe-ceo-shantanu-narayen-on-q4-2021-results-earnings-call-transcript	ADBE	12/16/2021	ADBE	10021	379	35
/article/4456466-adobe-inc-adbe-ceo-shantanu-narayen-on-q3-2021-results-earnings-call-transcript	ADBE	9/21/2021	ADBE	9252	212	61
/article/4435423-adobe-inc-adbe-ceo-shantanu-narayen-on-q2-2021-results-earnings-call-transcript	ADBE	6/17/2021	ADBE	3084	117	11
/article/4415741-adobe-inc-s-adbe-ceo-shantanu-narayen-on-q1-2021-results-earnings-call-transcript	ADBE	3/24/2021	ADBE	3509	117	17
/article/4394124-adobe-inc-adbe-ceo-shantanu-narayen-on-q4-2020-results-earnings-call-transcript	ADBE	12/10/2020	ADBE	13249	446	45
